User ID,First Name,Last Name,Preferred Name,External ID,Email,Secondary Emails,Contact Phone,User Birthday,Gender,T-Shirt Size,City,State,Zip or Postal Code,Emergency Contact,Emergency Contact Relationship,Emergency Contact Phone #,Is Admin,Is Member,Volunteer/Participant,Is Registrant,Is Donor,Is Pending Member,Is Archived,Is Events Manager,Is Applicant,Is Referral,Is Ticket Buyer,Is Check In Attendant,Is Shift Organizer,Has Expressed Interest,Is Volunteer Matching Program Admin,Is Gift Matching Program Admin,GivePulse Hours,GivePulse Impacts,Total Hours,Total Impacts,Total Verified Hours,Total Network Verified Hours,Total Unverified Hours,Total Disputed Hours,Participation Length,Years Participated,Number of Years Participated,Group Hours,Group Impacts,Group Verified Hours,Group Unverified Hours,Group Disputed Hours,Last Impacts,First Impacts,Future Registered Hours,Total Hours Registered,Total Donations,Date Joined Group,Last Visit,Quick Note,Tags,Causes,Skills,Research,User Language(s),Minor,Opt Out,Dependent,Parent,Points,Send Admin Emails,QR Code,Last Donation Date,Major,Major Code,2nd Major,2nd Major Code,Minor Code,Enrollment Date,Term Code,Current Year,Term Description,Graduation Date,Graduation Year,Graduation Term,Currently Enrolled,Role,Role Code,College
9100001,Maya,Chen,Maya,B9001001,maya.chen@example.edu,,,2003-01-15,unspecified,,Demo City,TN,37000,,,,,Yes,Yes,,,,,,,,,,,,,,138.00,46,138.00,46,133.00,0.00,5.00,0.00,1 year(s),2026,1,118.00,39,114.00,4.00,0.00,2026-04-17,2026-01-12,0.00,0.00,$0.0000,2025-08-20,2026-04-18,,"Demo Program,Class of 2026",,,,,No,,,,0.00,No,https://example.edu/demo/qr/9100001,,Public Policy,,,,,0000-00-00,,Senior,,0000-00-00,,2026-05-10,1,Student,,
9100002,Jordan,Rivera,Jordan,B9001002,jordan.rivera@example.edu,,,2004-02-15,unspecified,,Demo City,TN,37000,,,,,Yes,Yes,,,,,,,,,,,,,,64.00,21,64.00,21,59.00,0.00,5.00,0.00,1 year(s),2026,1,44.00,14,40.00,4.00,0.00,2026-04-17,2026-01-12,0.00,0.00,$0.0000,2025-08-20,2026-04-18,,"Demo Program,Class of 2026",,,,,No,,,,0.00,No,https://example.edu/demo/qr/9100002,,Biology,,,,,0000-00-00,,Senior,,0000-00-00,,2026-05-10,1,Student,,
9100003,Priya,Nair,Priya,B9001003,priya.nair@example.edu,,,2005-03-15,unspecified,,Demo City,TN,37000,,,,,Yes,Yes,,,,,,,,,,,,,,116.00,38,116.00,38,111.00,0.00,5.00,0.00,1 year(s),2026,1,96.00,32,92.00,4.00,0.00,2026-04-17,2026-01-12,0.00,0.00,$0.0000,2025-08-20,2026-04-18,,"Demo Program,Class of 2027",,,,,No,,,,0.00,No,https://example.edu/demo/qr/9100003,,Education Studies,,,,,0000-00-00,,Junior,,0000-00-00,,2027-05-09,1,Student,,
9100004,Noah,Brooks,Noah,B9001004,noah.brooks@example.edu,,,2006-04-15,unspecified,,Demo City,TN,37000,,,,,Yes,Yes,,,,,,,,,,,,,,28.00,9,28.00,9,23.00,0.00,5.00,0.00,1 year(s),2026,1,8.00,2,4.00,4.00,0.00,2026-04-17,2026-01-12,0.00,0.00,$0.0000,2025-08-20,2026-04-18,,"Demo Program,Class of 2027",,,,,No,,,,0.00,No,https://example.edu/demo/qr/9100004,,Environmental Studies,,,,,0000-00-00,,Junior,,0000-00-00,,2027-05-09,1,Student,,
9100005,Elena,Park,Elena,B9001005,elena.park@example.edu,,,2007-05-15,unspecified,,Demo City,TN,37000,,,,,Yes,Yes,,,,,,,,,,,,,,132.00,44,132.00,44,127.00,0.00,5.00,0.00,1 year(s),2026,1,112.00,37,108.00,4.00,0.00,2026-04-17,2026-01-12,0.00,0.00,$0.0000,2025-08-20,2026-04-18,,"Demo Program,Class of 2028",,,,,No,,,,0.00,No,https://example.edu/demo/qr/9100005,,Economics,,,,,0000-00-00,,Sophomore,,0000-00-00,,2028-05-14,1,Student,,
9100006,Sam,Patel,Sam,B9001006,sam.patel@example.edu,,,2003-06-15,unspecified,,Demo City,TN,37000,,,,,Yes,Yes,,,,,,,,,,,,,,82.00,27,82.00,27,77.00,0.00,5.00,0.00,1 year(s),2026,1,62.00,20,58.00,4.00,0.00,2026-04-17,2026-01-12,0.00,0.00,$0.0000,2025-08-20,2026-04-18,,"Demo Program,Class of 2028",,,,,No,,,,0.00,No,https://example.edu/demo/qr/9100006,,Psychology,,,,,0000-00-00,,Sophomore,,0000-00-00,,2028-05-14,1,Student,,
9100007,Avery,Johnson,Avery,B9001007,avery.johnson@example.edu,,,2004-07-15,unspecified,,Demo City,TN,37000,,,,,Yes,Yes,,,,,,,,,,,,,,20.00,6,20.00,6,15.00,0.00,5.00,0.00,1 year(s),2026,1,0.00,0,0.00,0.00,0.00,,,0.00,0.00,$0.0000,2025-08-20,2026-04-18,,"Demo Program,Class of 2029",,,,,No,,,,0.00,No,https://example.edu/demo/qr/9100007,,Public Policy,,,,,0000-00-00,,First Year,,0000-00-00,,2029-05-13,1,Student,,
9100008,Lena,Martinez,Lena,B9001008,lena.martinez@example.edu,,,2005-08-15,unspecified,,Demo City,TN,37000,,,,,Yes,Yes,,,,,,,,,,,,,,98.00,32,98.00,32,93.00,0.00,5.00,0.00,1 year(s),2026,1,78.00,26,74.00,4.00,0.00,2026-04-17,2026-01-12,0.00,0.00,$0.0000,2025-08-20,2026-04-18,,"Demo Program,Class of 2029",,,,,No,,,,0.00,No,https://example.edu/demo/qr/9100008,,Biology,,,,,0000-00-00,,First Year,,0000-00-00,,2029-05-13,1,Student,,
9100009,Marcus,Reed,Marcus,B9001009,marcus.reed@example.edu,,,2006-09-15,unspecified,,Demo City,TN,37000,,,,,Yes,Yes,,,,,,,,,,,,,,155.00,51,155.00,51,150.00,0.00,5.00,0.00,1 year(s),2026,1,135.00,45,131.00,4.00,0.00,2026-04-17,2026-01-12,0.00,0.00,$0.0000,2025-08-20,2026-04-18,,"Demo Program,Class of 2028",,,,,No,,,,0.00,No,https://example.edu/demo/qr/9100009,,Education Studies,,,,,0000-00-00,,Sophomore,,0000-00-00,,2028-05-14,1,Student,,
9100010,Talia,Morgan,Talia,B9001010,talia.morgan@example.edu,,,2007-01-15,unspecified,,Demo City,TN,37000,,,,,Yes,Yes,,,,,,,,,,,,,,20.00,6,20.00,6,15.00,0.00,5.00,0.00,1 year(s),2026,1,0.00,0,0.00,0.00,0.00,,,0.00,0.00,$0.0000,2025-08-20,2026-04-18,,"Demo Program,Class of 2027",,,,,No,,,,0.00,No,https://example.edu/demo/qr/9100010,,Environmental Studies,,,,,0000-00-00,,Junior,,0000-00-00,,2027-05-09,1,Student,,
